ID,Type,Lat,Lng,Time,Place
ID_wjranfw2w,Trash,41.1397273,24.8974752,"2/21/2026, 5:13:10 PM",XANTHI
ID_ao0qqw51m,Trash,41.1317744,24.8959227,"2/21/2026, 5:16:40 PM",XANTHI
ID_0lmlw0cx8,Trash,41.1317744,24.8959227,"2/21/2026, 5:16:41 PM",XANTHI
ID_i9sdc8ix3,Trash,41.1321182,24.8960631,"2/21/2026, 5:16:49 PM",XANTHI
ID_27yaydzuh,Trash,41.1332558,24.8934588,"2/21/2026, 5:19:11 PM",XANTHI
ID_can2nw4bj,Trash,41.1332558,24.8934588,"2/21/2026, 5:19:11 PM",XANTHI
ID_66wl1rwjl,Recycle,41.1332558,24.8934588,"2/21/2026, 5:19:12 PM",XANTHI
ID_wtdig28a4,Recycle,41.1335772,24.8929519,"2/21/2026, 5:19:26 PM",XANTHI
ID_uwb2w2415,Recycle,41.1336602,24.8926964,"2/21/2026, 5:19:32 PM",XANTHI
ID_s6n9k2jpz,Trash,41.1336602,24.8926964,"2/21/2026, 5:19:33 PM",XANTHI
ID_nhgf70xc2,Trash,41.1336602,24.8926964,"2/21/2026, 5:19:33 PM",XANTHI
ID_oqcb6ecud,Trash,41.1339363,24.8922812,"2/21/2026, 5:19:51 PM",XANTHI
ID_vwflh6f11,Trash,41.1339363,24.8922812,"2/21/2026, 5:19:51 PM",XANTHI
ID_w5i3souyr,Recycle,41.1339363,24.8922812,"2/21/2026, 5:19:52 PM",XANTHI
ID_7jw7zeeen,Recycle,41.1346125,24.8912278,"2/21/2026, 5:20:21 PM",XANTHI
ID_wessb81kr,Recycle,41.1346125,24.8912278,"2/21/2026, 5:20:21 PM",XANTHI
ID_m27nykfbt,Trash,41.1346125,24.8912278,"2/21/2026, 5:20:22 PM",XANTHI
ID_mt88tv4bj,Trash,41.1346125,24.8912278,"2/21/2026, 5:20:22 PM",XANTHI
ID_7zo0r8lcs,Recycle,41.1346125,24.8912278,"2/21/2026, 5:20:37 PM",XANTHI
ID_igazo2zgt,Underground,41.1346125,24.8912278,"2/21/2026, 5:20:43 PM",XANTHI
ID_frem5o07x,Underground,41.1346125,24.8912278,"2/21/2026, 5:20:44 PM",XANTHI
ID_aojm9xxyp,Underground,41.1354254,24.8968851,"2/21/2026, 5:25:24 PM",XANTHI
ID_32i0s6ghn,Trash,41.1352541,24.8961449,"2/21/2026, 5:26:05 PM",XANTHI
ID_1g6c0mjju,Trash,41.1352541,24.8961449,"2/21/2026, 5:26:06 PM",XANTHI
ID_3vddyew3y,Recycle,41.1352541,24.8961449,"2/21/2026, 5:26:07 PM",XANTHI
ID_yugzk648d,Trash,41.1358502,24.8957744,"2/21/2026, 5:27:41 PM",XANTHI
ID_szo304005,Trash,41.1372748,24.8949145,"2/21/2026, 5:28:11 PM",XANTHI
ID_3s6ietyjz,Trash,41.1372748,24.8949145,"2/21/2026, 5:28:12 PM",XANTHI
ID_t0r8uoy5g,Recycle,41.1372748,24.8949145,"2/21/2026, 5:28:12 PM",XANTHI
ID_c47yewbd4,Recycle,41.1385407,24.8943072,"2/21/2026, 5:29:07 PM",XANTHI
ID_t12l2clj3,Recycle,41.1385407,24.8943072,"2/21/2026, 5:29:08 PM",XANTHI
ID_t954mktoe,Trash,41.1385407,24.8943072,"2/21/2026, 5:29:08 PM",XANTHI
ID_qne4wfuiy,Trash,41.1385407,24.8943072,"2/21/2026, 5:29:09 PM",XANTHI
ID_vhnc5fwaf,Trash,41.1385407,24.8943072,"2/21/2026, 5:29:09 PM",XANTHI
ID_ztwc3amyq,Recycle,41.1391898,24.8940286,"2/21/2026, 5:29:27 PM",XANTHI
ID_jsty9zvrs,Recycle,41.1391898,24.8940286,"2/21/2026, 5:29:28 PM",XANTHI
ID_p223lcu7u,Recycle,41.1399781,24.8936985,"2/21/2026, 5:30:14 PM",XANTHI
ID_iakds2lv2,Organic,41.1399781,24.8936985,"2/21/2026, 5:30:14 PM",XANTHI
ID_cyc2coqhb,Organic,41.1399781,24.8936985,"2/21/2026, 5:30:15 PM",XANTHI
ID_ltiq2k3p7,Trash,41.1392327,24.8946581,"2/21/2026, 5:32:42 PM",XANTHI
ID_6ljkzjdjt,Recycle,41.1392807,24.8962135,"2/21/2026, 5:33:17 PM",XANTHI
ID_ui27b9pey,Trash,41.1393325,24.896565,"2/21/2026, 5:33:24 PM",XANTHI
ID_iggjh249b,Trash,41.1393325,24.896565,"2/21/2026, 5:33:25 PM",XANTHI
ID_nlpmfzsvv,Trash,41.1399275,24.8958762,"2/21/2026, 5:36:23 PM",XANTHI
ID_496d1lxqn,Organic,41.1399275,24.8958762,"2/21/2026, 5:36:24 PM",XANTHI
ID_p61fjipp3,Trash,41.1393756,24.8950095,"2/21/2026, 5:37:32 PM",XANTHI
ID_keykijgjz,Trash,41.1393756,24.8950095,"2/21/2026, 5:37:33 PM",XANTHI
ID_aj7hfueng,Trash,41.1393756,24.8950095,"2/21/2026, 5:37:33 PM",XANTHI
ID_4oaynqvh3,Trash,41.1393756,24.8950095,"2/21/2026, 5:37:34 PM",XANTHI
ID_suf4oiprh,Recycle,41.1393756,24.8950095,"2/21/2026, 5:37:34 PM",XANTHI
ID_x0crwfwef,Trash,41.1399536,24.8948771,"2/21/2026, 5:37:46 PM",XANTHI
ID_r8qe2gnej,Trash,41.1399536,24.8948771,"2/21/2026, 5:37:47 PM",XANTHI
ID_83p1wji4q,Trash,41.1399536,24.8948771,"2/21/2026, 5:37:47 PM",XANTHI
ID_s8vtcgms4,Recycle,41.1395746,24.8939872,"2/21/2026, 5:39:55 PM",XANTHI
ID_yf0jos8ev,Trash,41.1395746,24.8939872,"2/21/2026, 5:39:55 PM",XANTHI
ID_d2ejysmgw,Trash,41.1395746,24.8939872,"2/21/2026, 5:39:55 PM",XANTHI
ID_o2206r3no,Trash,41.1386294,24.8964683,"2/21/2026, 5:44:42 PM",XANTHI
ID_4tegc5g4t,Trash,41.1386294,24.8964683,"2/21/2026, 5:44:43 PM",XANTHI
ID_uwuyvc086,Recycle,41.1386294,24.8964683,"2/21/2026, 5:44:43 PM",XANTHI
ID_t1nqgjult,Trash,41.138365,24.8951252,"2/21/2026, 5:45:17 PM",XANTHI
ID_eagyix1hg,Trash,41.1382479,24.8948595,"2/21/2026, 5:45:21 PM",XANTHI
ID_xiytmk3bx,Recycle,41.1382479,24.8948595,"2/21/2026, 5:45:22 PM",XANTHI
ID_h6fmkg80h,Trash,41.1370269,24.8977342,"2/21/2026, 5:48:24 PM",XANTHI
ID_pe6jmc69l,Trash,41.1370269,24.8977342,"2/21/2026, 5:48:24 PM",XANTHI
ID_1jf1d9ql2,Trash,41.1370269,24.8977342,"2/21/2026, 5:48:25 PM",XANTHI
ID_ugrfvbway,Trash,41.1391478,24.8961185,"2/21/2026, 5:50:54 PM",XANTHI
ID_1gk0p40px,Trash,41.1386294,24.8964683,"2/21/2026, 5:53:05 PM",XANTHI
ID_3gxdeexv7,Trash,41.1386294,24.8964683,"2/21/2026, 5:53:05 PM",XANTHI
ID_982etqhp1,Recycle,41.1386294,24.8964683,"2/21/2026, 5:53:06 PM",XANTHI
ID_kc7pm7aj2,Trash,41.1379621,24.896253,"2/21/2026, 5:53:52 PM",XANTHI
ID_tvbcq0rnn,Trash,41.1379621,24.896253,"2/21/2026, 5:53:53 PM",XANTHI
ID_atty1v7ay,Trash,41.1379621,24.896253,"2/21/2026, 5:53:53 PM",XANTHI
ID_zfai8d6z9,Trash,41.1379621,24.896253,"2/21/2026, 5:53:53 PM",XANTHI
ID_msnulfxsa,Recycle,41.1379621,24.896253,"2/21/2026, 5:53:54 PM",XANTHI
ID_khx8eqbnc,Trash,41.1386327,24.8957196,"2/21/2026, 5:54:41 PM",XANTHI
ID_7qjcgrz6s,Trash,41.1386327,24.8957196,"2/21/2026, 5:54:41 PM",XANTHI
ID_pecr4iqub,Trash,41.1386327,24.8957196,"2/21/2026, 5:54:42 PM",XANTHI
ID_tp1ladwvr,Recycle,41.1392327,24.8946581,"2/21/2026, 5:55:20 PM",XANTHI
ID_jx6oma8ui,Trash,41.1392327,24.8946581,"2/21/2026, 5:55:22 PM",XANTHI
ID_uecim1int,Recycle,41.1376774,24.8959531,"2/21/2026, 5:56:08 PM",XANTHI
ID_2cdvlbxts,Recycle,41.1376774,24.8959531,"2/21/2026, 5:56:08 PM",XANTHI
ID_tkousjfb6,Recycle,41.1376774,24.8959531,"2/21/2026, 5:56:09 PM",XANTHI
ID_j30xac6tq,Trash,41.1376774,24.8959531,"2/21/2026, 5:56:10 PM",XANTHI
ID_q6tjxzmqw,Trash,41.1376774,24.8959531,"2/21/2026, 5:56:10 PM",XANTHI
ID_gvo9lxyal,Trash,41.1371927,24.8969647,"2/21/2026, 5:57:08 PM",XANTHI
ID_2bhjanu35,Trash,41.1371927,24.8969647,"2/21/2026, 5:57:09 PM",XANTHI
ID_dzsv276py,Trash,41.1363677,24.8971623,"2/21/2026, 5:57:35 PM",XANTHI
ID_mngp4aplz,Trash,41.1363677,24.8971623,"2/21/2026, 5:57:35 PM",XANTHI
ID_7wnmoyeml,Trash,41.1363677,24.8971623,"2/21/2026, 5:57:36 PM",XANTHI
ID_t6nzuvesn,Trash,41.1357619,24.8974123,"2/21/2026, 5:57:49 PM",XANTHI
ID_qvojj507y,Trash,41.1365452,24.8960227,"2/21/2026, 5:58:28 PM",XANTHI
ID_dlbdcwoft,Trash,41.1365452,24.8960227,"2/21/2026, 5:58:29 PM",XANTHI
ID_jfsmkvbyk,Trash,41.1361298,24.8962866,"2/21/2026, 5:58:40 PM",XANTHI
ID_h34nhm6jq,Trash,41.1361298,24.8962866,"2/21/2026, 5:58:40 PM",XANTHI
ID_7tchpjrh5,Trash,41.1357784,24.8965053,"2/21/2026, 5:58:51 PM",XANTHI
ID_dd1pvxase,Trash,41.1369375,24.8959854,"2/21/2026, 5:59:24 PM",XANTHI
ID_hhdsm4oif,Trash,41.1369375,24.8959854,"2/21/2026, 5:59:24 PM",XANTHI
ID_z0ut1tarh,Trash,41.1370203,24.8962087,"2/21/2026, 5:59:29 PM",XANTHI
ID_a6yr1dhbu,Trash,41.1370203,24.8962087,"2/21/2026, 5:59:30 PM",XANTHI
ID_8f0jwrnu3,Trash,41.1379717,24.8941736,"2/21/2026, 6:02:39 PM",XANTHI
ID_a58wq4xfg,Recycle,41.1378623,24.8938392,"2/21/2026, 6:02:46 PM",XANTHI
ID_f747k7rf6,Recycle,41.1378623,24.8938392,"2/21/2026, 6:02:46 PM",XANTHI
ID_v7vkjm7ah,Trash,41.1377878,24.8936134,"2/21/2026, 6:02:50 PM",XANTHI
ID_h6us6g1dd,Trash,41.1377878,24.8936134,"2/21/2026, 6:02:51 PM",XANTHI
ID_sx3cyjf7g,Recycle,41.1375473,24.8928921,"2/21/2026, 6:03:09 PM",XANTHI
ID_ex56xvdu9,Recycle,41.1375473,24.8928921,"2/21/2026, 6:03:09 PM",XANTHI
ID_mjlt5v1lu,Recycle,41.1372969,24.8920471,"2/21/2026, 6:03:21 PM",XANTHI
ID_5qtklucdf,Recycle,41.1372969,24.8920471,"2/21/2026, 6:03:23 PM",XANTHI
ID_i9nfparte,Organic,41.1372969,24.8920471,"2/21/2026, 6:03:24 PM",XANTHI
ID_oxllrkxeg,Organic,41.1372969,24.8920471,"2/21/2026, 6:03:25 PM",XANTHI
ID_ufdug2a4g,Organic,41.1372969,24.8920471,"2/21/2026, 6:03:26 PM",XANTHI
ID_nyojbdbmf,Trash,41.1389973,24.8940977,"2/21/2026, 6:05:33 PM",XANTHI
ID_2mlb0n6t5,Trash,41.1389973,24.8940977,"2/21/2026, 6:05:34 PM",XANTHI
ID_sghcfz5hq,Trash,41.1389973,24.8940977,"2/21/2026, 6:05:34 PM",XANTHI
ID_uuhyevcy8,Trash,41.1389973,24.8940977,"2/21/2026, 6:05:35 PM",XANTHI
ID_ccbcie7e8,Trash,41.1389973,24.8940977,"2/21/2026, 6:05:35 PM",XANTHI
ID_nxu3t4ygy,Recycle,41.1384153,24.8923624,"2/21/2026, 6:06:14 PM",XANTHI
ID_h903623we,Recycle,41.1384153,24.8923624,"2/21/2026, 6:06:15 PM",XANTHI
ID_d4o2mboq4,Recycle,41.1384153,24.8923624,"2/21/2026, 6:06:15 PM",XANTHI
ID_f3ccq6ifm,Organic,41.1384153,24.8923624,"2/21/2026, 6:06:16 PM",XANTHI
ID_hlh5bz5xv,Organic,41.1384153,24.8923624,"2/21/2026, 6:06:16 PM",XANTHI
ID_oczjzubvm,Organic,41.1384153,24.8923624,"2/21/2026, 6:06:17 PM",XANTHI
ID_oz3pqmicv,Trash,41.1382666,24.8916945,"2/21/2026, 6:06:34 PM",XANTHI
ID_fmfliazd2,Trash,41.1382666,24.8916945,"2/21/2026, 6:06:35 PM",XANTHI
ID_xkziufhyt,Trash,41.1382666,24.8916945,"2/21/2026, 6:06:35 PM",XANTHI
ID_uckcwy8xr,Organic,41.1382666,24.8916945,"2/21/2026, 6:06:36 PM",XANTHI
ID_45wr5cf7g,Organic,41.1382666,24.8916945,"2/21/2026, 6:06:37 PM",XANTHI
ID_qzslt2psl,Recycle,41.1394601,24.8935792,"2/21/2026, 6:07:36 PM",XANTHI
ID_j8u9d4kf6,Recycle,41.1394601,24.8935792,"2/21/2026, 6:07:37 PM",XANTHI
ID_259qlu7ug,Trash,41.1394601,24.8935792,"2/21/2026, 6:07:38 PM",XANTHI
ID_skjv2wvqh,Trash,41.1393372,24.8931351,"2/21/2026, 6:07:50 PM",XANTHI
ID_21489rhes,Trash,41.1392203,24.8927867,"2/21/2026, 6:07:56 PM",XANTHI
ID_ewid85jre,Trash,41.1391534,24.8925608,"2/21/2026, 6:08:02 PM",XANTHI
ID_vmo1c9f3e,Recycle,41.1390295,24.892155,"2/21/2026, 6:08:12 PM",XANTHI
ID_fdwvv292r,Recycle,41.1389908,24.8920285,"2/21/2026, 6:08:15 PM",XANTHI
ID_wdql9pqgo,Trash,41.1389433,24.8918517,"2/21/2026, 6:08:22 PM",XANTHI
ID_q7w8r41mf,Trash,41.1389433,24.8918517,"2/21/2026, 6:08:23 PM",XANTHI
ID_5chde9ohc,Recycle,41.1389433,24.8918517,"2/21/2026, 6:08:24 PM",XANTHI
ID_0rq291sld,Recycle,41.1389433,24.8918517,"2/21/2026, 6:08:25 PM",XANTHI
ID_ili6wyl6l,Trash,41.1386995,24.8910552,"2/21/2026, 6:08:37 PM",XANTHI
ID_7khgjie7s,Trash,41.1386995,24.8910552,"2/21/2026, 6:08:38 PM",XANTHI
ID_o8hsyc4q1,Trash,41.1386995,24.8910552,"2/21/2026, 6:08:38 PM",XANTHI
ID_8c01w3gjf,Recycle,41.1386619,24.890941,"2/21/2026, 6:08:41 PM",XANTHI
ID_10dvox4jn,Recycle,41.1386619,24.890941,"2/21/2026, 6:08:41 PM",XANTHI
ID_f813chf3l,Trash,41.1383855,24.8900492,"2/21/2026, 6:08:57 PM",XANTHI
ID_993zlep3c,Recycle,41.1383855,24.8900492,"2/21/2026, 6:08:57 PM",XANTHI
ID_2bb6fr65o,Recycle,41.1382402,24.8896102,"2/21/2026, 6:09:07 PM",XANTHI
ID_jgayii5fh,Recycle,41.1382402,24.8896102,"2/21/2026, 6:09:08 PM",XANTHI
ID_tuennxbhf,Recycle,41.1382402,24.8896102,"2/21/2026, 6:09:08 PM",XANTHI
ID_39o7dbk91,Recycle,41.1382402,24.8896102,"2/21/2026, 6:09:09 PM",XANTHI
ID_xadvjn169,Trash,41.1399693,24.8913914,"2/21/2026, 6:10:35 PM",XANTHI
ID_5b50wlakz,Trash,41.1399693,24.8913914,"2/21/2026, 6:10:35 PM",XANTHI
ID_xhemx48ey,Trash,41.1399693,24.8913914,"2/21/2026, 6:10:36 PM",XANTHI
ID_6j6zvvp2w,Recycle,41.1399693,24.8913914,"2/21/2026, 6:10:37 PM",XANTHI
ID_v1yjmmtco,Recycle,41.1399693,24.8913914,"2/21/2026, 6:10:37 PM",XANTHI
ID_zqe0u7y3k,Recycle,41.1394284,24.8898457,"2/21/2026, 6:11:03 PM",XANTHI
ID_zrmtzugzo,Organic,41.1394284,24.8898457,"2/21/2026, 6:11:04 PM",XANTHI
ID_22e84qo8j,Organic,41.1394284,24.8898457,"2/21/2026, 6:11:05 PM",XANTHI
ID_aumx5fsmh,Organic,41.1394284,24.8898457,"2/21/2026, 6:11:05 PM",XANTHI
ID_w13pzj679,Trash,41.1393311,24.8895183,"2/21/2026, 6:11:11 PM",XANTHI
ID_z4vze9g8r,Trash,41.1393311,24.8895183,"2/21/2026, 6:11:11 PM",XANTHI
ID_94ksa28ez,Trash,41.1393311,24.8895183,"2/21/2026, 6:11:12 PM",XANTHI
ID_i2ed5rwjl,Recycle,41.1393311,24.8895183,"2/21/2026, 6:11:13 PM",XANTHI
ID_3v1i9pekw,Trash,41.1380571,24.890744,"2/21/2026, 6:13:42 PM",XANTHI
ID_y164xr2t3,Trash,41.1380571,24.890744,"2/21/2026, 6:13:43 PM",XANTHI
ID_ztlpm916u,Trash,41.1374456,24.8910871,"2/21/2026, 6:13:53 PM",XANTHI
ID_z2za56bbp,Trash,41.1374456,24.8910871,"2/21/2026, 6:13:54 PM",XANTHI
ID_dc9o5ekmp,Organic,41.1374456,24.8910871,"2/21/2026, 6:13:55 PM",XANTHI
ID_2vzjikdxt,Trash,41.1396234,24.8905799,"2/21/2026, 6:14:50 PM",XANTHI
ID_wv2thq21l,Trash,41.1396234,24.8905799,"2/21/2026, 6:14:50 PM",XANTHI
ID_b3lxb8ivf,Recycle,41.1396234,24.8905799,"2/21/2026, 6:14:51 PM",XANTHI
ID_h78zshjnf,Recycle,41.1396234,24.8905799,"2/21/2026, 6:14:52 PM",XANTHI
ID_jwho6wg0p,Underground,41.1376972,24.8928887,"2/21/2026, 6:16:39 PM",XANTHI
ID_es6rnmuna,Underground,41.1376972,24.8928887,"2/21/2026, 6:16:41 PM",XANTHI
ID_dujk8fg8u,Trash,41.1379596,24.8904316,"2/21/2026, 6:18:34 PM",XANTHI
ID_arwwibr31,Trash,41.1379596,24.8904316,"2/21/2026, 6:18:34 PM",XANTHI
ID_kp7gipd1r,Recycle,41.1369288,24.8913928,"2/21/2026, 6:28:28 PM",XANTHI
ID_vetohl4hz,Recycle,41.1369288,24.8913928,"2/21/2026, 6:28:28 PM",XANTHI
ID_q9bl47eld,Trash,41.1369288,24.8913928,"2/21/2026, 6:28:29 PM",XANTHI
ID_a05wl0cv4,Trash,41.1369288,24.8913928,"2/21/2026, 6:28:30 PM",XANTHI
ID_0ziyfjwqa,Trash,41.1369288,24.8913928,"2/21/2026, 6:28:31 PM",XANTHI
ID_3rr45thil,Trash,41.1369288,24.8913928,"2/21/2026, 6:28:31 PM",XANTHI
ID_8p5uofxzz,Recycle,41.1360144,24.8919322,"2/21/2026, 6:28:54 PM",XANTHI
ID_1uax4qin8,Recycle,41.1360144,24.8919322,"2/21/2026, 6:28:54 PM",XANTHI
ID_fed2nggz0,Recycle,41.1360144,24.8919322,"2/21/2026, 6:28:55 PM",XANTHI
ID_1jly5f8ka,Trash,41.1360144,24.8919322,"2/21/2026, 6:28:56 PM",XANTHI
ID_jtw6bvve1,Trash,41.1360144,24.8919322,"2/21/2026, 6:28:56 PM",XANTHI
ID_4xyg009k3,Trash,41.1360144,24.8919322,"2/21/2026, 6:28:57 PM",XANTHI
ID_qwyko9wxs,Trash,41.1357595,24.8920887,"2/21/2026, 6:29:06 PM",XANTHI
ID_t5aa13nqo,Trash,41.1368242,24.8938474,"2/21/2026, 6:32:06 PM",XANTHI
ID_cux8mtbwx,Recycle,41.1368242,24.8938474,"2/21/2026, 6:32:06 PM",XANTHI
ID_f5tpf8rsc,Trash,41.1365232,24.8940236,"2/21/2026, 6:32:14 PM",XANTHI
ID_n10eelebk,Underground,41.1362556,24.8941793,"2/21/2026, 6:32:18 PM",XANTHI
ID_20uxn0elz,Underground,41.1362556,24.8941793,"2/21/2026, 6:32:19 PM",XANTHI
ID_zy94eu53v,Trash,41.135675,24.8945077,"2/21/2026, 6:32:38 PM",XANTHI
ID_sf8kabwib,Trash,41.135675,24.8945077,"2/21/2026, 6:32:39 PM",XANTHI
ID_303eddb7u,Trash,41.135675,24.8945077,"2/21/2026, 6:32:40 PM",XANTHI
ID_ax90ttcoh,Trash,41.1352105,24.8947974,"2/21/2026, 6:32:52 PM",XANTHI
ID_epg9r2ytk,Trash,41.1351285,24.8948468,"2/21/2026, 6:32:57 PM",XANTHI
ID_jhgymemlg,Trash,41.1351285,24.8948468,"2/21/2026, 6:32:58 PM",XANTHI
ID_pdzu3oz13,Recycle,41.1351285,24.8948468,"2/21/2026, 6:33:00 PM",XANTHI
ID_hhwome2pm,Recycle,41.1351285,24.8948468,"2/21/2026, 6:33:01 PM",XANTHI
ID_v312pj9jr,Underground,41.1342416,24.8928204,"2/21/2026, 6:34:24 PM",XANTHI
ID_m9xp9awhz,Underground,41.1343511,24.8931495,"2/21/2026, 6:34:33 PM",XANTHI
ID_4immhogp6,Recycle,41.1343929,24.8932573,"2/21/2026, 6:34:35 PM",XANTHI
ID_u6680ud5g,Recycle,41.1343929,24.8932573,"2/21/2026, 6:34:36 PM",XANTHI
ID_ld3fj8vsb,Underground,41.1343929,24.8932573,"2/21/2026, 6:34:40 PM",XANTHI
ID_7qzx5xc3h,Recycle,41.1345584,24.8936869,"2/21/2026, 6:35:12 PM",XANTHI
ID_63ll3jcg7,Recycle,41.1345584,24.8936869,"2/21/2026, 6:35:12 PM",XANTHI
ID_gffjetotv,Trash,41.1345584,24.8936869,"2/21/2026, 6:35:13 PM",XANTHI
ID_8cp5dqz1q,Trash,41.1345584,24.8936869,"2/21/2026, 6:35:13 PM",XANTHI
ID_mywx9rzpr,Trash,41.1355237,24.8944371,"2/21/2026, 6:37:06 PM",XANTHI
ID_zy90h1prd,Trash,41.1355237,24.8944371,"2/21/2026, 6:37:07 PM",XANTHI
ID_s1xykufem,Recycle,41.1355237,24.8944371,"2/21/2026, 6:37:07 PM",XANTHI
ID_wnoji2nel,Recycle,41.1355237,24.8944371,"2/21/2026, 6:37:08 PM",XANTHI
ID_ogway37fn,Trash,41.1349174,24.8927895,"2/21/2026, 6:37:32 PM",XANTHI
ID_i0fjw07mk,Recycle,41.1349174,24.8927895,"2/21/2026, 6:37:33 PM",XANTHI
ID_iumomrh6d,Trash,41.1347347,24.8923642,"2/21/2026, 6:38:02 PM",XANTHI
ID_e86my5o22,Trash,41.1347347,24.8923642,"2/21/2026, 6:38:04 PM",XANTHI
ID_m2qbj2bc2,Recycle,41.1347347,24.8923642,"2/21/2026, 6:38:06 PM",XANTHI
ID_k104utjia,Trash,41.1345545,24.892064,"2/21/2026, 6:39:44 PM",XANTHI
ID_avje87f7c,Trash,41.1345545,24.892064,"2/21/2026, 6:39:45 PM",XANTHI
ID_abkh1gtoi,Recycle,41.1345545,24.892064,"2/21/2026, 6:39:46 PM",XANTHI
ID_6m26ype6a,Trash,41.1365188,24.895312,"2/21/2026, 6:40:20 PM",XANTHI
ID_kcq939q6f,Recycle,41.1361081,24.8940479,"2/21/2026, 6:40:41 PM",XANTHI
ID_udfn0bnnc,Recycle,41.1361081,24.8940479,"2/21/2026, 6:40:42 PM",XANTHI
ID_w1b2y7t3q,Trash,41.1359359,24.8934752,"2/21/2026, 6:40:50 PM",XANTHI
ID_tweeo0jkh,Trash,41.1359359,24.8934752,"2/21/2026, 6:40:50 PM",XANTHI
ID_470ume01y,Underground,41.1358386,24.8931317,"2/21/2026, 6:40:59 PM",XANTHI
ID_obcd1amp6,Underground,41.1358386,24.8931317,"2/21/2026, 6:41:00 PM",XANTHI
ID_ten4pahdr,Recycle,41.1357661,24.8929038,"2/21/2026, 6:41:07 PM",XANTHI
ID_32f6lblu4,Recycle,41.1357661,24.8929038,"2/21/2026, 6:41:07 PM",XANTHI
ID_rhg7t8afk,Trash,41.1357661,24.8929038,"2/21/2026, 6:41:08 PM",XANTHI
ID_wguw0rx3m,Trash,41.1357661,24.8929038,"2/21/2026, 6:41:09 PM",XANTHI
ID_zh21a1yv9,Organic,41.1356725,24.8925646,"2/21/2026, 6:41:15 PM",XANTHI
ID_19tvldodr,Trash,41.135355,24.891886,"2/21/2026, 6:41:39 PM",XANTHI
ID_1qpxh9quo,Organic,41.135355,24.891886,"2/21/2026, 6:41:40 PM",XANTHI
ID_4iwuwtfdz,Trash,41.135355,24.891886,"2/21/2026, 6:41:41 PM",XANTHI
ID_0ytanbrft,Trash,41.135355,24.891886,"2/21/2026, 6:41:41 PM",XANTHI
ID_8hptlioau,Recycle,41.135355,24.891886,"2/21/2026, 6:41:43 PM",XANTHI
ID_mhktazz6j,Trash,41.1369248,24.8950673,"2/21/2026, 6:42:16 PM",XANTHI
ID_ciezy0il7,Trash,41.1369248,24.8950673,"2/21/2026, 6:42:17 PM",XANTHI
ID_xdtbder1p,Recycle,41.1369248,24.8950673,"2/21/2026, 6:42:18 PM",XANTHI
ID_kawmyympa,Trash,41.1377716,24.8946021,"2/21/2026, 6:43:05 PM",XANTHI
ID_yflg42nkk,Trash,41.1377716,24.8946021,"2/21/2026, 6:43:06 PM",XANTHI
ID_1kif5bqx6,Recycle,41.1377716,24.8946021,"2/21/2026, 6:43:07 PM",XANTHI
ID_sy4y0lo71,Underground,41.1342469,24.8903155,"2/21/2026, 7:06:00 PM",XANTHI
ID_ixfet5d61,Underground,41.1342469,24.8903155,"2/21/2026, 7:06:00 PM",XANTHI
ID_ytk1b654s,Recycle,41.1336158,24.8904956,"2/21/2026, 7:06:56 PM",XANTHI
ID_3n7uac341,Recycle,41.1336158,24.8904956,"2/21/2026, 7:06:57 PM",XANTHI
ID_j1mw3du2t,Recycle,41.1336158,24.8904956,"2/21/2026, 7:06:57 PM",XANTHI
ID_j62l9yfe0,Trash,41.1336158,24.8904956,"2/21/2026, 7:06:59 PM",XANTHI
ID_xzsc15uwy,Trash,41.1336158,24.8904956,"2/21/2026, 7:06:59 PM",XANTHI
ID_6wiw4rftn,Trash,41.1331435,24.8905274,"2/21/2026, 7:07:24 PM",XANTHI
ID_i289xlori,Recycle,41.1331435,24.8905274,"2/21/2026, 7:07:24 PM",XANTHI
ID_gy9e0799t,Recycle,41.1325046,24.8906113,"2/21/2026, 7:07:39 PM",XANTHI
ID_9ab481f8l,Recycle,41.1325046,24.8906113,"2/21/2026, 7:07:40 PM",XANTHI
ID_qpkrz0rup,Trash,41.1325046,24.8906113,"2/21/2026, 7:07:40 PM",XANTHI
ID_9a3xxjwjb,Trash,41.1325046,24.8906113,"2/21/2026, 7:07:41 PM",XANTHI
ID_9zwtua1ud,Trash,41.1289404,24.8910855,"2/21/2026, 7:09:34 PM",XANTHI
ID_o4x632ji3,Recycle,41.1289404,24.8910855,"2/21/2026, 7:09:35 PM",XANTHI
ID_oyvay683r,Organic,41.1289404,24.8910855,"2/21/2026, 7:09:36 PM",XANTHI
ID_e1m2zqqjg,Trash,41.1278185,24.8912375,"2/21/2026, 7:09:51 PM",XANTHI
ID_oir352w0t,Trash,41.1271895,24.8913628,"2/21/2026, 7:10:20 PM",XANTHI
ID_a74s87sw6,Trash,41.1271895,24.8913628,"2/21/2026, 7:10:20 PM",XANTHI
ID_c15zpnu9y,Trash,41.1271895,24.8913628,"2/21/2026, 7:10:21 PM",XANTHI
ID_vomxnke3t,Organic,41.1271895,24.8913628,"2/21/2026, 7:10:22 PM",XANTHI
ID_0i34ce3ev,Recycle,41.1271895,24.8913628,"2/21/2026, 7:10:22 PM",XANTHI
ID_lynp7z04e,Recycle,41.1271895,24.8913628,"2/21/2026, 7:10:23 PM",XANTHI
ID_pi23dfw5c,Trash,41.125045,24.8916392,"2/21/2026, 7:11:22 PM",XANTHI
